849,847,4
849,1634,3
849,242,4
849,2,4
850,241,5
850,11,5
851,8,4
851,211,5
851,234,2
851,10,4
851,255,4
851,216,4
851,13,3
851,121,3
851,84,3
851,207,4
851,251,5
851,249,4
851,250,2
851,219,4
851,252,3
851,246,3
851,5,3
851,241,4
851,6,5
851,235,2
851,239,3
851,213,4
851,2,4
851,254,5
851,4,1
851,9,4
851,7,1
851,210,4
851,206,3
851,257,4
851,247,2
851,214,5
851,205,3
851,243,3
851,17,5
851,248,3
851,233,4
851,215,3
851,3,4
851,11,5
851,253,4
851,1,3
851,220,1
851,256,3
851,212,2
851,217,3
851,245,4
851,236,5
851,244,5
851,12,5
852,8,5
852,211,2
852,3,5
852,17,2
852,2,3
852,214,4
852,243,2
852,234,2
852,212,3
852,12,5
852,254,2
852,250,5
852,207,5
852,251,5
852,235,3
852,11,5
852,253,5
852,236,1
852,247,2
852,244,2
852,10,5
852,7,5
852,210,2
852,233,2
852,219,5
852,13,3
852,1,4
852,5,5
852,6,2
852,216,3
852,249,2
852,257,2
852,84,1
852,9,3
852,248,2
852,215,2
852,213,2
852,252,5
852,241,2
852,205,4
852,206,5
852,246,2
852,4,5
852,255,2
852,217,2
852,220,2
852,121,5
852,245,2
852,239,2
852,256,2
853,17,4
853,1635,4
853,8,4
853,675,5
854,215,5
854,11,4
854,4,4
854,250,5
854,121,4
854,12,5
854,220,5
854,249,3
854,10,5
854,257,2
854,3,4
854,251,4
854,213,5
854,235,3
854,9,5
854,1,3
854,8,5
854,254,3
854,13,5
854,243,5
854,236,5
854,241,3
855,1123,5
856,257,4
857,218,5
857,278,3
857,5,3
857,1123,3
857,7,3
857,938,2
857,207,3
857,2,5
858,465,5
859,249,4
859,216,5
859,244,5
859,9,4
859,215,4
859,213,5
859,241,4
859,1636,4
859,206,4
859,255,5
859,217,3
859,220,5
859,245,3
859,239,4
859,8,3
859,3,5
859,17,3
859,2,3
859,234,4
859,12,3
859,250,5
859,207,3
859,251,5
859,253,5
859,236,4
859,211,3
859,491,2
859,10,4
859,7,3
859,233,3
859,219,3
859,1,4
859,5,5
859,6,5
859,11,4
860,2,4
860,236,3
860,3,3
860,8,3
860,7,3
860,11,3
860,207,3
860,215,3
860,211,4
860,17,3
860,205,4
861,336,5
861,8,5
861,589,4
861,1,5
861,1637,5
861,207,5
861,769,5
861,308,5
861,2,5
861,7,5
861,233,5
862,476,5
862,1638,5
862,17,5
862,12,5
862,9,5
862,2,3
862,3,3
862,668,4
862,236,5
862,1639,3
862,252,5
862,8,5
862,13,4
862,215,5
862,5,5
862,207,3
862,7,4
862,211,5
862,11,5
862,219,3
862,4,5
863,241,5
863,17,5
863,253,5
863,215,3
863,7,3
863,236,3
863,207,1
863,5,2
863,8,3
863,234,2
863,2,3
863,219,2
863,1,2
863,211,5
863,213,3
863,205,1
863,3,2
863,239,2
863,12,1
863,250,2
863,251,2
863,245,3
864,245,2
864,252,5
864,236,5
864,244,2
864,5,5
864,12,1
864,241,5
864,6,4
864,8,5
864,234,5
864,10,2
864,255,2
864,216,4
864,13,1
864,121,4
864,84,5
864,207,5
864,251,2
864,249,3
864,250,2
864,219,2
864,254,5
864,9,3
864,7,4
864,246,5
864,206,1
864,257,2
864,969,3
864,247,2
864,235,5
864,205,2
864,239,3
864,213,3
864,2,5
864,4,2
864,210,2
864,248,2
864,3,1
864,1,1
864,220,5
864,256,2
864,217,3
864,214,3
864,551,3
864,243,4
864,17,2
864,233,5
864,215,5
864,1640,2
864,11,2
864,253,5
864,211,3
864,212,4
865,220,3
865,245,3
865,234,4
865,254,3
865,207,2
865,251,3
865,235,5
865,253,3
865,8,3
865,211,5
865,3,3
865,247,3
865,2,5
865,7,3
865,233,3
865,219,4
865,212,3
865,12,4
865,250,3
865,1,5
865,11,5
865,236,4
865,257,3
865,84,2
865,244,3
865,10,3
865,210,4
865,9,3
865,13,5
865,5,4
865,213,3
865,241,3
865,216,5
865,206,5
865,4,4
865,217,3
865,121,3
865,239,3
865,256,3
865,215,3
865,17,3
865,205,5
865,255,3
866,17,4
866,207,3
866,12,2
866,236,4
866,7,1
866,2,3
866,399,5
866,8,4
866,235,3
866,5,4
867,13,2
867,245,3
867,234,2
867,257,3
867,219,3
867,17,4
867,233,3
867,220,3
867,12,2
867,7,4
867,253,1
867,215,5
867,252,2
867,210,3
867,212,4
867,683,3
867,5,4
867,211,5
867,680,3
867,1,1
867,246,3
867,206,3
867,1641,1
867,216,1
867,217,2
867,255,3
867,749,2
867,6,1
867,243,5
867,84,3
867,235,1
867,241,3
867,251,4
867,244,2
867,207,2
867,214,3
867,857,3
867,3,1
867,205,1
867,585,4
867,239,3
867,218,5
867,10,3
867,4,5
867,254,2
867,442,3
867,213,5
867,11,5
867,250,3
867,8,2
867,2,2
867,1642,5
867,9,3
867,247,2
867,236,3
867,121,3
868,4,5
868,1,4
868,2,5
868,5,3
868,219,3
868,12,3
868,235,5
868,10,2
868,8,2
868,207,4
868,241,4
868,215,3
868,11,5
868,7,3
869,1,2
869,207,4
869,205,4
869,5,4
869,2,4
869,3,5
869,8,5
869,215,1
869,13,5
869,84,4
869,12,3
869,253,3
870,2,3
870,206,3
870,254,4
870,7,3
870,9,4
870,211,3
870,239,4
870,8,5
870,17,3
870,1,2
870,10,2
870,11,4
870,4,4
870,213,3
871,17,3
871,233,3
871,215,1
871,11,4
871,253,1
871,211,3
871,212,3
871,245,3
871,252,4
871,236,3
871,5,5
871,12,1
871,241,1
871,6,3
871,8,2
871,10,1
871,255,3
871,216,1
871,13,2
871,84,1
871,207,2
871,251,1
871,250,3
871,219,3
871,254,1
871,9,1
871,246,5
871,206,4
871,257,2
871,247,5
871,235,1
871,205,1
871,239,3
871,213,4
871,2,3
871,4,4
871,7,1
871,3,3
871,858,2
871,1,1
871,220,3
871,217,2
872,211,5
872,7,3
872,207,2
872,8,3
872,17,4
873,11,3
873,10,3
873,17,3
873,241,4
873,3,3
873,270,5
873,13,2
873,7,3
873,207,4
873,383,1
873,239,2
873,2,5
873,135,2
873,836,5
874,254,3
874,256,5
874,3,4
874,8,4
874,5,5
874,214,4
874,206,5
874,7,4
874,257,3
874,10,3
874,11,4
874,220,3
874,215,5
874,2,3
874,213,4
874,4,4
874,241,3
874,235,3
874,13,5
874,243,3
874,236,5
874,1,3
874,248,3
874,12,4
874,205,3
874,121,4
874,247,3
874,17,5
874,251,3
874,255,4
874,249,4
874,6,5
874,239,4
874,250,4
874,217,4
874,210,3
874,219,4
874,234,4
874,253,3
874,212,4
874,246,4
874,9,4
874,245,5
874,211,5
874,216,3
874,207,3
874,233,4
874,84,4
874,252,4
874,244,4
875,12,4
875,235,1
875,10,3
875,219,3
875,220,3
875,13,3
875,1,5
875,206,3
875,2,5
875,11,3
875,7,2
875,212,3
876,17,2
876,207,4
876,7,3
876,12,2
876,205,3
876,1,3
877,7,3
877,4,5
877,13,3
877,215,2
877,254,3
877,10,3
877,17,3
877,11,5
878,213,3
878,257,5
878,7,4
878,243,5
878,236,4
878,210,1
878,254,5
878,215,1
878,241,4
878,248,5
878,249,5
878,6,5
878,13,3
878,2,3
878,219,1
878,211,5
878,245,5
878,4,2
878,207,4
878,252,5
878,255,1
878,212,4
878,121,5
878,8,3
878,11,4
878,84,5
878,251,5
878,244,1
878,235,1
878,12,5
878,206,5
878,17,3
878,1,4
878,253,2
878,239,5
878,9,5
878,247,4
878,10,4
878,5,2
878,216,4
878,217,2
878,205,3
878,214,3
878,220,1
878,256,4
878,250,5
878,233,3
878,246,3
878,234,3
878,3,4
879,220,1
879,219,3
879,239,1
879,10,1
879,257,1
879,214,1
879,250,1
879,206,1
879,3,5
879,17,1
879,12,4
879,247,1
879,246,1
879,249,1
879,212,1
879,235,4
879,9,1
879,255,1
879,210,1
879,2,4
879,1,3
879,8,1
879,254,1
879,13,1
879,251,1
879,243,1
879,245,1
879,236,1
879,217,1
879,213,1
879,216,1
879,205,3
879,252,1
879,256,1
879,241,3
879,248,1
879,215,1
879,11,1
879,84,1
879,253,1
879,4,1
879,5,1
879,6,1
879,233,1
879,207,1
879,121,2
879,244,1
879,7,2
879,211,1
879,234,1
880,17,5
880,236,4
880,5,5
880,12,1
880,219,2
880,121,3
880,9,4
880,8,5
880,1,3
880,2,4
880,7,4
881,215,3
881,213,2
881,10,2
881,3,3
881,13,4
881,11,4
881,214,3
881,1,3
881,2,4
882,207,1
882,213,2
882,2,5
882,254,1
882,3,5
882,216,1
882,9,3
882,233,2
882,219,2
882,17,5
883,257,5
883,808,5
883,940,5
883,1643,5
883,981,4
883,307,3
883,9,4
883,215,5
883,205,5
883,239,3
883,30,5
883,8,5
883,17,5
883,2,4
883,275,5
883,234,4
883,1644,4
883,250,5
883,429,4
883,207,3
883,251,4
883,236,5
883,211,5
883,1645,2
883,10,3
883,7,4
883,219,5
883,5,4
883,1646,5
883,11,4
884,1,3
884,206,4
884,235,3
884,241,3
884,7,5
884,205,3
885,343,5
886,235,2
886,241,2
886,207,3
886,12,3
886,206,5
886,1,1
887,2,4
887,215,4
887,17,5
887,3,5
887,8,5
887,13,4
887,11,5
888,12,1
888,216,3
888,207,4
888,235,2
888,213,5
888,254,3
888,4,4
888,7,4
888,257,3
888,239,4
888,2,5
888,17,5
888,233,3
888,215,4
888,11,5
888,1,3
888,220,4
888,10,3
888,255,4
888,13,5
889,189,5
889,10,3
889,213,3
889,7,4
889,1,3
889,205,3
890,6,4
890,780,5
890,207,4
890,206,4
890,121,4
890,12,3
890,779,1
890,211,3
890,234,3
890,220,3
890,219,4
890,10,3
890,250,4
890,3,5
890,17,4
890,786,5
890,653,5
890,212,5
890,788,5
890,235,3
890,9,5
890,255,5
890,2,5
890,771,5
890,205,4
890,1,3
890,8,5
890,13,4
890,251,3
890,775,5
890,236,3
890,5,5
890,216,3
890,654,2
890,256,5
890,241,3
890,11,4
890,784,1
890,84,3
890,253,4
890,4,5
891,616,3
891,269,4
891,1117,3
891,1078,3
891,347,3
891,1092,4
891,159,3
891,239,3
891,805,4
891,1111,4
891,845,3
891,1100,2
891,1105,3
891,8,3
891,278,3
891,1080,3
891,447,3
891,2,3
891,1110,3
891,1478,3
891,290,4
891,12,2
891,793,3
891,1256,3
891,207,2
891,91,3
891,236,3
891,211,3
891,1084,2
891,1096,1
891,263,1
891,1104,3
891,7,3
891,1083,2
891,1034,2
891,1198,3
891,5,4
891,441,2
891,286,4
891,1101,2
891,1102,4
891,611,3
891,1120,1
891,265,4
891,1088,3
891,307,4
891,453,1
891,1094,3
892,1371,3
892,361,1
892,733,4
892,617,5
892,287,3
892,7,5
892,1,3
892,692,2
892,1136,5
892,310,2
892,242,5
892,474,4
893,219,5
893,1647,5
893,216,5
893,377,5
893,205,5
893,257,3
894,5,5
894,345,5
894,1648,5
894,11,3
894,7,2
894,1,3
894,4,2
894,205,4
894,207,4
894,698,3
894,519,5
894,64,5
894,2,4
894,476,5
894,408,4
894,1393,4
894,585,4
895,3,4
895,211,5
895,236,5
895,491,5
895,17,5
896,4,5
896,6,5
896,233,5
896,250,5
896,206,5
896,121,5
896,244,5
896,17,5
896,12,5
896,247,5
896,220,5
896,249,5
896,239,5
896,10,5
896,212,5
896,9,5
896,257,5
896,214,5
896,210,5
896,2,5
896,3,5
896,1,5
896,251,5
896,246,5
896,245,5
896,236,5
896,213,5
896,235,5
896,255,5
896,216,5
896,205,5
896,252,5
896,248,5
896,8,5
896,254,5
896,13,5
896,215,5
896,243,5
896,84,5
896,217,5
896,5,5
896,207,5
896,7,5
896,241,5
896,256,5
896,211,5
896,234,5
896,11,5
896,219,5
896,253,5
897,7,5
897,1,5
897,236,4
897,12,2
897,17,3
897,2,4
897,235,4
897,207,5
898,428,3
898,1199,3
898,432,5
898,677,4
898,398,5
898,397,5
898,594,2
898,1339,4
898,585,5
898,550,5
898,1003,1
898,1287,3
898,666,4
898,1291,5
898,1292,5
898,294,4
898,1288,4
898,696,5
898,1290,3
898,1202,4
898,218,4
898,274,2
898,1289,3
898,1286,2
898,442,3
898,589,4
898,26,4
898,283,5
898,512,5
898,7,4
898,318,5
899,318,5
899,220,5
899,239,3
899,257,3
899,1122,5
899,17,5
899,10,3
899,241,3
899,12,3
899,5,5
899,1,3
899,7,3
899,2,5
899,207,5
900,206,2
900,246,2
900,4,2
900,255,2
900,217,2
900,220,2
900,121,2
900,245,2
900,239,2
900,256,2
900,8,2
900,3,2
900,17,2
900,2,2
900,214,2
900,243,2
900,12,3
900,234,2
900,212,2
900,254,2
900,250,2
900,207,3
900,251,2
900,235,3
900,253,2
900,236,2
900,211,2
900,247,3
900,10,2
900,7,3
900,210,2
900,233,2
900,219,2
900,13,2
900,1,3
900,5,2
900,6,2
900,11,3
900,257,2
900,249,2
900,216,3
900,84,2
900,244,2
900,9,2
900,248,2
900,215,2
900,213,2
900,252,2
900,241,2
900,205,2
901,9,4
901,241,4
901,8,5
901,3,4
901,13,4
901,250,4
902,586,5
902,1649,4
902,211,4
902,254,2
902,3,1
902,207,2
902,252,3
902,11,5
902,1091,5
902,1650,3
902,13,5
902,1651,3
902,5,3
902,7,5
902,206,1
902,10,2
902,1652,3
902,2,5
902,235,3
902,1542,3
902,1,3
902,236,4
902,12,3
902,875,3
902,1653,4
902,239,4
902,592,2
903,255,3
903,206,4
903,7,4
903,239,3
903,207,4
903,3,3
903,215,3
903,250,3
903,5,4
903,236,2
903,11,5
903,12,3
903,4,3
903,241,1
903,8,5
903,1,4
903,205,3
903,235,3
904,215,3
905,246,4
905,217,3
905,241,3
905,233,3
905,249,3
905,215,5
905,214,3
905,213,5
905,8,5
905,248,3
905,17,5
905,243,3
905,10,2
905,255,4
905,256,3
905,235,4
905,236,5
905,318,5
905,9,4
905,3,5
905,254,5
905,239,3
905,7,5
905,250,3
905,210,3
905,257,2
905,211,5
905,4,3
905,219,5
905,1,3
905,2,1
905,247,5
905,207,5
905,252,3
905,245,3
905,206,3
905,121,3
905,12,3
905,6,3
905,220,3
905,244,2
905,212,3
905,13,5
905,11,5
905,5,5
905,675,5
905,205,5
905,234,5
905,251,3
905,216,2
905,253,3
905,84,4
906,7,5
906,897,3
906,9,3
906,5,4
906,1,4
906,236,3
906,11,3
906,638,5
906,8,3
906,675,5
906,211,5
906,434,5
906,207,4
906,17,5
907,3,3
907,213,3
907,7,3
907,248,3
907,6,3
907,2,2
907,219,2
907,211,3
907,236,3
907,245,3
907,4,3
907,207,1
907,255,3
907,212,3
907,8,3
907,215,3
907,11,2
907,241,3
907,13,1
907,251,3
907,244,3
907,12,2
907,253,2
907,17,3
907,1,2
907,9,2
907,247,3
907,5,3
907,217,3
907,205,3
907,220,2
907,233,2
907,206,3
907,246,3
908,17,2
908,7,3
908,13,2
908,219,5
908,217,5
908,212,3
908,10,1
908,220,3
908,215,2
908,235,3
908,216,3
908,245,2
908,206,3
908,12,4
908,251,3
908,3,2
908,236,2
908,205,3
908,234,5
908,1,4
908,241,3
908,250,3
908,247,2
908,255,2
908,249,4
908,257,3
908,121,3
908,2,3
909,1,5
909,220,3
909,256,3
909,212,4
909,217,3
909,245,2
909,236,4
909,244,2
909,211,2
909,234,4
909,10,3
909,255,3
909,216,4
909,13,5
909,84,3
909,249,3
909,250,3
909,252,3
909,12,3
909,246,4
909,5,5
909,241,5
909,6,3
909,8,2
909,121,4
909,207,5
909,251,3
909,235,5
909,239,4
909,213,3
909,2,4
909,219,5
909,254,3
909,4,5
909,9,3
909,7,5
909,206,5
909,257,2
909,247,2
909,214,3
909,205,4
909,243,3
909,17,3
909,248,3
909,210,2
909,233,3
909,215,4
909,3,5
909,11,5
909,253,5
910,13,4
910,3,4
910,215,4
910,216,3
910,10,2
910,11,3
910,214,3
910,205,5
910,1,4
910,212,3
910,213,3
910,2,4
911,753,5
911,215,3
911,12,2
911,253,2
911,247,3
911,234,3
911,1544,4
911,216,3
911,205,1
911,7,3
911,211,4
911,213,2
911,17,3
912,6,3
912,236,2
912,213,4
912,3,4
912,11,4
912,4,4
912,283,4
912,255,1
912,8,1
912,2,5
912,211,1
912,17,3
913,236,3
913,2,3
913,213,4
913,11,4
913,10,4
913,12,3
913,235,3
913,1,4
913,4,4
913,7,4
914,1654,1
914,250,5
914,219,3
914,239,3
914,4,3
914,9,4
914,7,3
914,3,4
914,220,3
914,17,3
914,215,5
914,11,5
914,253,3
914,211,5
914,278,5
914,236,4
914,5,5
914,12,3
914,6,3
914,8,5
914,255,4
914,251,3
915,207,3
915,216,5
915,205,3
915,7,3
915,241,5
915,213,2
915,3,5
915,1,5
915,206,3
915,2,5
915,121,3
915,234,3
915,257,2
915,235,5
916,1445,3
916,1446,4
916,1524,4
916,215,5
916,955,3
917,1443,5
917,3,4
917,1070,2
917,7,4
917,248,3
917,211,5
917,10,3
917,4,5
917,1565,2
917,1,5
917,235,1
917,247,2
917,245,3
917,486,5
917,206,3
917,121,3
917,239,3
917,1038,1
917,1655,3
917,220,3
917,244,3
917,1656,1
917,11,3
917,5,3
917,234,3
917,251,3
917,12,2
917,253,2
917,84,3
917,13,2
917,217,3
917,8,5
917,205,3
917,216,4
917,467,2
917,17,5
918,213,3
918,214,4
918,1091,5
918,248,4
918,712,4
918,17,5
918,1657,4
918,255,4
918,719,4
918,254,4
918,10,5
918,211,3
918,3,3
918,205,4
918,397,5
918,522,3
918,70,2
918,5,3
918,371,4
918,250,4
918,241,5
918,252,3
918,295,3
918,251,3
918,4,3
918,244,3
918,249,3
918,219,3
918,9,4
918,709,3
918,215,5
918,6,3
918,623,4
918,536,5
918,1658,4
918,13,4
918,239,3
918,726,4
918,696,5
918,512,1
918,533,4
918,121,3
918,212,4
918,256,5
918,84,3
918,234,3
918,253,3
918,247,4
918,257,3
918,7,3
918,235,5
918,245,3
918,8,4
918,236,3
918,243,3
918,2,3
918,356,4
918,392,4
918,290,4
918,1,4
918,206,5
918,246,5
918,216,4
918,1659,1
918,12,3
918,217,4
918,207,4
918,347,5
918,210,3
918,310,5
918,183,4
918,220,3
918,11,3
918,233,3
919,214,2
919,7,1
919,10,1
919,219,1
919,255,1
919,1,2
919,2,3
919,252,5
919,245,2
919,239,2
919,6,1
919,257,1
919,11,2
919,5,1
919,234,1
919,212,3
919,13,2
919,217,1
919,249,1
919,215,1
919,213,3
919,205,1
919,216,2
919,17,2
919,246,3
919,3,2
920,255,3
920,11,5
920,207,3
920,214,2
920,3,1
920,205,4
920,239,3
920,13,3
920,10,5
920,234,2
920,219,4
920,17,2
920,233,3
920,213,4
920,215,3
920,8,3
920,2,3
920,5,2
920,211,3
920,245,3
920,7,5
920,216,1
920,217,3
920,252,3
920,6,3
920,210,3
920,212,3
920,246,5
920,1,5
921,1221,1
921,9,4
921,3,3
921,254,5
921,7,5
921,239,5
921,210,1
921,211,3
921,10,5
921,1231,1
921,4,5
921,219,5
921,1,5
921,235,5
921,247,3
921,2,3
921,252,1
921,245,2
921,206,1
921,1229,3
921,121,3
921,12,5
921,250,3
921,6,3
921,220,2
921,244,4
921,257,2
921,13,4
921,11,1
921,1223,4
921,5,1
921,207,5
921,1227,4
921,205,2
921,234,1
921,251,2
921,1224,3
921,216,3
921,253,2
921,84,2
921,212,5
921,1660,3
921,217,2
921,246,2
921,831,5
921,233,3
921,249,2
921,215,1
921,214,3
921,213,3
921,1222,2
921,8,3
921,866,4
921,1226,5
921,248,3
921,17,2
921,243,5
921,878,1
921,1194,4
921,1228,2
921,255,2
921,241,3
921,256,4
921,236,2
922,13,4
923,11,4
923,13,5
923,215,4
924,843,5
925,213,2
925,1,3
925,239,3
925,2,1
925,10,3
925,252,3
925,212,5
925,234,4
925,216,4
925,205,5
925,215,5
925,11,1
925,7,3
926,11,5
926,5,5
926,205,5
926,13,5
926,10,4
926,215,3
926,213,2
927,213,4
927,11,5
927,2,4
927,13,3
927,8,2
927,1,5
927,236,3
927,5,5
927,17,2
927,219,5
927,206,3
927,235,4
927,214,3
927,7,3
927,207,3
927,10,5
927,3,3
927,215,3
928,213,4
928,5,3
928,7,4
928,206,3
928,257,3
928,220,4
928,2,3
928,4,5
928,217,3
928,1,3
928,236,4
928,12,5
928,9,4
928,207,4
928,6,3
928,250,3
928,219,3
928,84,3
928,234,3
928,3,3
928,8,3
928,10,2
928,11,5
929,7,3
929,10,1
929,233,1
929,257,1
930,212,2
930,217,3
930,245,3
930,236,4
930,244,3
930,12,2
930,211,3
930,234,3
930,10,5
930,255,3
930,216,3
930,13,3
930,84,3
930,251,2
930,249,3
930,250,2
930,219,4
930,252,3
930,246,3
930,5,2
930,241,3
930,6,2
930,8,3
930,121,3
930,207,4
930,235,3
930,239,3
930,213,4
930,2,5
930,254,3
930,9,3
930,4,3
930,7,2
930,210,3
930,206,3
930,257,4
930,247,4
930,214,3
930,205,3
930,243,4
930,17,3
930,248,2
930,233,3
930,215,3
930,3,2
930,11,4
930,253,3
930,1,2
930,220,3
930,256,3
931,205,5
931,1,2
931,13,4
931,236,3
931,241,2
931,11,5
931,219,4
931,253,4
931,4,4
931,207,3
931,250,3
931,206,3
931,7,3
931,12,3
931,220,4
931,239,5
931,3,4
931,17,4
931,213,5
931,235,3
932,8,3
932,207,4
932,477,3
932,17,3
932,10,3
932,322,4
932,927,1
932,3,3
932,216,3
932,236,2
932,9,3
932,2,5
932,241,4
932,219,4
933,219,3
933,10,3
933,207,4
933,1,2
933,2,5
934,233,4
935,233,4
935,219,4
935,244,3
935,254,5
935,8,4
935,10,5
935,11,5
935,215,4
935,213,4
935,241,5
935,13,4
935,243,4
935,7,5
935,257,3
935,1,4
935,17,4
935,2,5
935,4,5
935,210,3
935,236,4
935,12,3
935,550,5
935,9,3
935,205,4
935,121,4
935,216,5
935,251,4
935,255,4
935,207,4
935,239,4
936,10,3
936,13,5
936,233,3
936,213,5
936,255,3
936,5,3
936,234,3
936,246,3
936,250,3
936,254,2
936,241,2
936,216,2
936,252,5
936,219,5
936,212,5
936,11,3
936,245,3
936,217,4
936,121,4
936,244,3
936,247,3
937,215,5
937,220,5
937,236,5
937,247,5
937,241,5
937,233,5
937,2,5
938,17,4
938,723,2
938,211,3
938,336,5
938,1248,3
938,1254,2
938,499,3
938,220,3
938,1253,4
938,1250,2
938,1240,2
938,1235,1
938,1245,5
938,1239,3
938,689,4
938,1244,2
938,1251,3
938,1242,3
938,1236,3
938,1252,3
938,1241,4
938,1249,1
938,1238,3
938,1247,4
938,289,4
938,257,3
938,447,4
938,12,3
938,207,4
938,1246,3
938,1243,3
938,1237,3
939,609,5
939,211,3
939,2,3
939,3,2
939,205,3
939,7,3
939,236,2
939,11,3
939,1661,3
939,1395,5
939,1274,3
939,1662,4
939,17,2
939,241,3
939,1,2
939,10,3
939,1663,4
939,1664,3
940,236,4
940,12,3
940,11,5
940,241,5
940,219,4
940,207,5
940,7,5
940,4,5
940,206,5
941,1274,5
942,217,4
942,220,4
942,214,5
942,234,3
942,3,3
942,213,3
942,257,5
942,236,4
942,254,4
942,215,5
942,6,3
942,2,5
942,219,5
942,211,3
942,255,5
942,8,5
942,13,4
942,206,5
942,17,5
942,1,1
942,239,3
942,9,3
942,10,2
942,5,5
943,8,4
943,7,3
943,17,5
943,241,1
943,12,1
943,236,3
944,1665,5
944,234,4
944,10,4
944,12,5
944,1,4
944,206,4
944,216,4
944,3,3
944,235,5
944,217,5
944,1666,5
944,212,3
944,4,5
944,241,3
944,17,2
944,257,5
944,213,5
944,207,4
944,254,5
944,11,5
944,250,5
944,211,3
944,13,4
944,2,5
944,7,5
945,255,5
945,245,4
945,239,4
945,235,2
945,8,5
945,211,4
945,3,5
945,219,4
945,234,1
945,12,2
945,207,1
945,11,5
945,253,2
945,236,3
945,84,4
945,247,2
945,244,3
945,10,2
945,7,5
945,233,4
945,13,3
945,1,5
945,5,5
945,6,5
945,252,4
945,241,3
945,257,2
945,4,5
945,217,3
945,9,5
945,215,3
945,213,4
945,17,3
946,252,2
946,219,2
946,212,2
946,6,2
946,11,4
946,2,5
946,245,3
946,248,2
946,217,2
946,253,2
946,236,3
946,121,2
946,244,2
946,7,5
946,210,3
946,206,5
946,4,2
946,247,2
946,8,2
946,257,2
946,239,2
946,12,2
946,10,3
946,243,2
946,215,3
946,13,5
946,251,2
946,3,5
946,233,2
946,205,5
946,213,3
946,255,2
946,207,4
946,214,2
946,5,4
946,1,4
946,17,5
946,234,2
946,211,3
946,235,3
946,246,4
946,249,3
946,250,2
946,9,2
946,256,2
946,254,2
946,241,3
946,216,3
946,84,2
947,253,2
947,245,3
947,206,4
947,246,3
947,251,4
947,212,2
947,248,2
947,243,2
947,234,4
947,1367,1
947,1,5
947,241,4
947,252,2
947,235,4
947,216,3
947,255,2
947,207,3
947,5,5
947,249,3
947,211,5
947,257,3
947,12,4
947,121,3
947,6,3
947,3,5
947,236,5
947,205,4
947,214,2
947,250,3
947,342,5
947,247,3
947,749,1
947,7,5
947,233,3
947,1118,5
947,219,4
947,213,5
947,256,2
947,11,5
947,2,2
947,17,4
947,244,2
947,217,2
947,4,4
947,239,4
947,254,3
947,13,4
947,84,3
947,10,3
947,9,5
947,210,2
947,8,5
947,220,5
947,215,3
948,2,4
948,1,5
948,236,4
948,213,3
948,235,3
948,216,2
948,205,4
948,13,5
948,215,4
948,84,2
948,5,4
948,207,2
948,7,4
948,241,4
948,11,5
948,219,4
948,4,5
948,257,4
948,206,5
948,3,4
948,12,2
948,220,3
948,239,4
948,10,5
948,212,2
948,214,3
949,4,4
949,247,3
949,8,3
949,239,3
949,12,2
949,7,4
949,233,3
949,257,3
949,207,3
949,10,1
949,1,3
949,234,3
949,13,3
949,250,2
949,254,2
949,241,2
949,219,3
949,212,2
949,11,4
949,2,3
949,9,3
949,217,3
950,5,5
950,213,5
950,252,3
950,241,3
950,216,2
950,206,5
950,246,3
950,4,5
950,217,2
950,121,5
950,256,3
950,215,5
950,17,5
950,205,3
950,255,5
950,214,5
950,220,5
950,245,4
950,239,5
950,234,3
950,207,3
950,251,5
950,235,3
950,253,5
950,8,5
950,211,5
950,3,5
950,247,5
950,2,5
950,7,5
950,233,4
950,243,2
950,219,5
950,12,5
950,212,5
950,250,4
950,254,2
950,1,2
950,6,5
950,11,5
950,236,3
950,249,5
950,257,3
950,84,5
950,244,5
950,10,3
950,210,5
950,9,4
950,248,2
950,13,5
951,7,4
951,215,4
951,250,5
951,236,5
951,11,5
951,12,5
951,4,5
951,2,4
951,13,5
951,8,4
951,17,4
951,212,3
951,214,4
952,216,2
952,181,3
952,84,5
952,207,5
952,3,5
952,305,1
952,10,3
952,4,2
952,11,2
952,250,5
952,2,2
952,9,4
952,236,3
952,13,2
952,234,5
952,219,3
952,17,4
952,233,3
952,12,1
952,7,5
952,8,5
952,835,2
952,1,5
953,8,3
953,207,1
953,7,2
953,17,3
953,5,4
953,236,2
954,11,5
954,2,5
954,210,3
955,236,3
955,5,5
955,213,3
955,207,2
955,8,3
955,17,4
955,10,3
955,9,2
955,2,5
955,13,3
956,341,5
957,11,4
957,1,3
957,207,2
957,236,2
957,7,4
957,2,2
957,215,2
957,8,3
957,235,3
957,219,3
957,17,3
957,213,3
957,10,2
958,10,4
958,246,5
958,12,2
958,247,5
958,220,1
958,239,3
958,3,2
958,256,1
958,210,3
958,8,5
958,217,2
958,206,5
958,253,1
958,6,2
958,4,1
958,241,1
958,17,4
958,257,2
958,213,4
958,219,3
958,244,1
958,207,1
958,216,2
958,254,2
958,235,1
958,11,2
958,249,2
958,211,3
958,2,3
958,212,2
958,233,3
958,252,2
958,251,1
958,5,2
958,243,2
958,215,5
958,234,2
958,250,1
958,248,2
958,245,4
958,236,5
958,13,3
958,205,2
958,9,3
958,1,3
958,121,5
958,7,2
958,255,3
958,214,3
958,84,1
959,216,4
959,239,3
959,214,4
959,212,3
959,205,3
959,10,5
959,13,3
959,3,5
959,215,3
959,1,1
